Identifier,Slug,Status,Repository,Title,Description,Mode,Task,Input,Input Shape,Output,Output Type,Output Shape,Interpretation,Tag,GitHub,Publication,Source Code,License,Host URL,Contributor,Date,Calculation,DockerHub,Docker Architecture,S3,Memory Gb,DO Deployment
eos0t05,compound-test-5,Test,,Test model 5,Test model 5,Dummy,Dummy,Compound,List,Dummy,,,Dummy model,Dummy,,,,GPL-3.0,,miquelduranfrigola,19/8/2022,https://github.com/miquelduranfrigola,,,,,
eos0t04,compound-test-4,Test,,Test model 4,Test model 4,Dummy,Dummy,Compound,Single,Dummy,,,Dummy model,Dummy,,,,GPL-3.0,,miquelduranfrigola,22/7/2022,https://github.com/miquelduranfrigola,,,,,
eos0t00,eos-template-test,Test,https://github.com/ersilia-os/eost00,Test for the eos-template,This is a vanilla test for the eos-template,Dummy,Dummy,Compound,Single,Dummy,,,Dummy model,Dummy,https://github.com/ersilia-os/eost00,,,GPL-3.0,,miquelduranfrigola,13/7/2022,https://github.com/miquelduranfrigola,,,,,
eos0t03,compound-test-3,Test,,Test model 3,Test model 3,Dummy,Dummy,Compound,Single,Dummy,,,Dummy model,Dummy,,,,GPL-3.0,,miquelduranfrigola,3/9/2021,https://github.com/miquelduranfrigola,,,,,
eos0t02,compound-test-2,Test,,Test model 2,Test model 2,Dummy,Dummy,Compound,Single,Dummy,,,Dummy model,Dummy,,,,GPL-3.0,,miquelduranfrigola,3/9/2021,https://github.com/miquelduranfrigola,,,,,
eos0t01,compound-test-1,Test,,Test model 1,Test model 1,Dummy,Dummy,Compound,Single,Dummy,,,Dummy model,Dummy,,,,GPL-3.0,,miquelduranfrigola,3/9/2021,https://github.com/miquelduranfrigola,,,,,
eos1086,embeddings-extraction,To do,https://github.com/ersilia-os/eos1086,Text Embeddings Extraction using Pretrained Lamguage Models,"Syntactic relationship and intrinsic information carried out in textual input data can be represented in the form of text embeddings. These embeddings can be utilised for the downstream tasks like classification, regression etc. BioMed-RoBERTa-base is a trandformer-based language model adapted from RoBERTa-base, pretrained on 2.68 million biomedical domain specific scientific papers (7.55B tokens and 47GB of data). The multi-layer structure of transformer captures different levels of representations in its different levels and learns a rich hierarchy of linguistic information. We are utilizing last hidden state of this hierachal structure to obtain these representations.",Pretrained,Representation,Text,List,Descriptor,Float,List,A list consisting of 768 float points values which is representation of textual input in numerical vector form.,"Chemical language model,Embedding",https://github.com/ersilia-os/eos1086,https://aclanthology.org/2020.acl-main.740/,https://huggingface.co/allenai/biomed_roberta_base,Apache-2.0,,Femme-js,25/1/2023,https://github.com/Femme-js,,,,,
eos5ecc,iupac2smiles,To do,https://github.com/ersilia-os/eos5ecc,STOUT: SMILES to IUPAC name translator,"Small molecules are represented by a variety of machine-readable strings (SMILES, InChi, SMARTS, among others). On the contrary, IUPAC (International Union of Pure and Applied Chemistry) names are devised for human readers. The authors trained a language translator model treating the SMILES and IUPAC as two different languages. 81 million SMILES were downloaded from PubChem and converted to SELFIES for model training. The corresponding IUPAC names for the 81 million SMILES were obtained with ChemAxon molconvert software.

",Pretrained,Representation,Text,Single,Compound,String,Single,SMILES of the molecule corresponding to the IUPAC name input,"Chemical notation,Chemical language model",https://github.com/ersilia-os/eos5ecc,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00512-4,https://github.com/Kohulan/Smiles-TO-iUpac-Translator,MIT,,carcablop,13/1/2023,https://github.com/carcablop,,,,,
eos9zw0,molpmofit,In progress,https://github.com/ersilia-os/eos9zw0,Molecular Prediction Model Fine-Tuning (MolPMoFiT),,,,,,,,,,,https://github.com/ersilia-os/eos9zw0,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00430-x,https://github.com/XinhaoLi74/MolPMoFiT,,,GemmaTuron,6/11/2023,https://github.com/GemmaTuron,,,,,
eos633t,moler-enamine-blocks,In progress,https://github.com/ersilia-os/eos633t,Extending molecular scaffolds with building blocks,,,,,,,,,,,https://github.com/ersilia-os/eos633t,https://arxiv.org/abs/2103.03864,https://github.com/microsoft/molecule-generation,,,miquelduranfrigola,4/11/2023,https://github.com/miquelduranfrigola,,,,,
eos7uix,test-model-bentolite,In progress,https://github.com/ersilia-os/eos7uix,Test model bentlite,,,,,,,,,,,https://github.com/ersilia-os/eos7uix,https://example.com,https://example.com,,,miquelduranfrigola,8/8/2023,https://github.com/miquelduranfrigola,,,,,
eos1mxi,smiles-pe,In progress,https://github.com/ersilia-os/eos1mxi,"SmilesPE: tokenizer algorithm for SMILES, DeepSMILES, and SELFIES",,,,,,,,,,,https://github.com/ersilia-os/eos1mxi,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.0c01127,https://github.com/XinhaoLi74/SmilesPE,,,russelljeffrey,2/8/2023,https://github.com/russelljeffrey,,,,,
eos9taz,moler-enamine-fragments,In progress,https://github.com/ersilia-os/eos9taz,Extending molecular scaffolds with fragments,MoLeR is a graph-based generative model that combines fragment-based and atom-by-atom generation of new molecules with scaffold-constrained optimization. It does not depend on generation history and therefore MoLeR is able to complete arbitrary scaffolds. The model has been trained on the GuacaMol dataset. Here we sample a fragment library from Enamine.,Pretrained,Generative,Compound,Single,Compound,String,List,"1000 new molecules are sampled for each input molecule, preserving its scaffold. ","Chemical graph model,Compound generation",https://github.com/ersilia-os/eos9taz,https://arxiv.org/abs/2103.03864,https://github.com/microsoft/molecule-generation,MIT,,anamika-yadav99,16/11/2022,https://github.com/anamika-yadav99,https://hub.docker.com/r/ersiliaos/eos9taz,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9taz.zip,,
