key,input,mw
PCQFQFRJSWBMEL-UHFFFAOYSA-N,COC(=O)C1=CC=CC2=C1C(=O)C1=CC([N+](=O)[O-])=CC=C21,283.239
MRSBJIAZTHGJAP-UHFFFAOYSA-N,CN(C)CCC1=CN(C)C2=CC=C(O)C=C12,218.3
CJUOVTMTGQENNQ-UHFFFAOYSA-N,CC1=C(S(=O)(=O)N2CCCCC2)C2=C(S1)N=CN(CC(=O)N1CCN(C3=CC=CC=N3)CC1)C2=O,516.6490000000002
OFCIHDDKDVHWGO-LICLKQGHSA-N,CN(C)CCOC1=CC=C(C(=O)/C=C/C2=CC=C(OC3=CC=CC=C3)C=C2)C=C1,387.47900000000004
SZROQWMXFIMBGE-UHFFFAOYSA-N,O=C(CCC1=COC2=CC=CC(OCC3CCCCC3)=C2C1=O)C1=CC=C(O)C=C1,406.4780000000002
JPUYMGDDFYZFAW-RWPZCVJISA-N,CC1=CC=C(COC2=NN(CN3CCOCC3)C(=S)N2/N=C/C2=CNN=C2C2=CC=C(F)C=C2)C=C1,507.5950000000001
XXSWBBWTSHPVCC-UHFFFAOYSA-N,O=C(C1=CC=C(Cl)C=C1)C1CCN(C(=O)N2CCOCC2)CC1,336.8190000000002
OWTIHQUNWMBJJI-UHFFFAOYSA-N,CC(C)(C)C(=O)NC1=NC=NC2=C1C=NN2CCCCN1CCCCCC1,372.51700000000034
KFQXWSDYVAMPQI-UHFFFAOYSA-N,COC1=CC=CC(NC2=NC(C3=CC=NC=C3)=NC3=C2CNCC3)=C1.Cl,369.85600000000017
SSBNRQDSJMVBFJ-RSAKONNUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(=O)[C@@H](N)CC5=CNC6=CC=CC=C56)CC[C@]4(C)[C@H]3CC[C@]12C.Cl,539.1600000000004
XEMDRLXRJOVYGU-NGQVCNFZSA-N,N#CC1=CC=NC(N2C(=O)CC[C@H]2C(=O)N(C2=CC(F)=CC(F)=C2)[C@@]2(C(=O)NC3CC(F)(F)C3)CCC3=CC=CC=C23)=N1,592.5530000000002
YUJKRRMBAXBTAX-RGVLZGJSSA-N,COC1=CC(/C=N/NC(=O)C2=C(C)N=C3C=CC=CN23)=CC(OC)=C1OC,368.39300000000014
VQUGIBFGYYBZLL-VQHVLOKHSA-N,COC1=CC=C(/C=C/C(=O)NO)C=C1OCC(=O)NC1=CC=CC=C1F,360.341
YDQBBEVGBOZATK-UHFFFAOYSA-N,CCCCOC(=O)C(C)NP(=O)(OCC1C=CC(N2C=C(C)C(=O)NC2=O)O1)OC1=CC=CC=C1,507.4800000000002
LEGFVEQZPWXYTI-WFASDCNBSA-N,CNC(=O)C1=C(C2=CC=C(F)C=C2)OC2=CC3=C(C=C12)[C@H](C)O[C@H](CO)CN3S(C)(=O)=O,462.4990000000002
ZTWVGRSFXPTBAM-JSPCBWMCSA-N,CCCCCCCCCCCCCCC(N)C(=O)NC(C(=O)O)[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O,540.6580000000002
RWUFAEVJYHDDES-UHFFFAOYSA-N,CC1=CC(OC(=O)CNC(=O)OC(C)(C)C)=C2C(C)=CC(=O)OC2=C1,347.3670000000001
VYVDPFREHHCGMM-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C23C4=CC=CC=C4C2(OC(C)=O)C2=CC(OC(C)=O)=CC=C32)C=C1,428.44000000000017
QHADJKUYFUOVCK-HNNXBMFYSA-N,NC1=NC(NCC2=CC=CC=C2)=NC(C2=CC=C(C[C@H](N)C(=O)O)C=C2)=N1,364.40900000000005
IZOISCLCEJAWOV-UHFFFAOYSA-N,COC1=CC=C(NN2C(SCC(=O)C3=CC=CC(Cl)=C3)=NC(C)=C2C)C=C1,401.91900000000015
BEMYQDIZJDCLPJ-AGCSASOPSA-N,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)NCCC(C)(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@]21C,537.6940000000003
AYKQRUQOEWTZTK-UHFFFAOYSA-N,N#CC1=CC=C(C2=CC(O)=C3C(=N2)C=CC2=C3C=CN2)C=C1,285.306
APMVGNPBLZECRV-UHFFFAOYSA-N,CC1(C)CC(=O)C2=CN=C(NC3CCCC3)N=C2C1,259.353
AINIBIDPBURRQT-FQEVSTJZSA-N,CCC1=NC=NC(C2=CC(F)=C(C(=O)N3CCN4CCC[C@H]4C3)C(F)=C2)=C1C#CC1=CC=C(NC)N=C1,502.5690000000003
UYIDAVYFEXPFNX-IBGZPJMESA-N,CCC(=O)N(C)C[C@H](O)C1=CC=CC(OCC2=NC3=CC=CC=C3N2C)=C1,367.44900000000007
SIBWATARUGFMIW-XGARDCMYSA-N,CC(C)S(=O)(=O)N(C)C1=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](N)CF)=CC(NC[C@H]2C[C@@H]2C)=N1,505.6600000000002
PCKDIVVCHMEVBB-WWWBCOLUSA-N,C=C(CO)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5C[C@H](O)[C@@]34C)[C@@H]12,456.7110000000003
SBGQARXHSNVEBU-UHFFFAOYSA-N,C=CCOC1C(O)C(CNS(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)OC(OC2=CC=C(I)C=C2)C1OC(=O)CC,685.455
YSVCSIFSQNVBBW-UHFFFAOYSA-N,O=C(C1=CN=C2C=CC(C3=CC(Cl)=C(O)C(Cl)=C3)=CC2=C1NC1=CC=C(NCCO)N=C1)C1CC1,509.39300000000026
SNEHYEVNOARYTM-UHFFFAOYSA-N,CCCCCCCCCC1=CC(=O)C2=C(O)C=CC=C2O1,288.38700000000006
